comment,sentiment
"What time they spent redrawing those expressions they could have used to maintain the original grid system format for the DS. A different issue is the gameplay settings: Easy(aka never played a video game in your life), Medium (aka played one rpg), and Hard (aka easy mode on normal rpgs) have disappeared.",-1
You've been warned.,-1
"Apoptygma Berzerk gets better with each album, artfully programming a solid pop sensibility with cutting edge danceteria and gothadustrial seasonings.",1
"Also, his movements and actions are very slow and he appears to glide when he jumps.",-1
But I must confess that the new album falls fairly flat for me.,-1
I feel bad that there seems to be any comparison to the classic Jerry Lewis but some tread in that territory.,-1
"Never before in my 22 years of film reviewing have I had the experience of having a fellow audience member turn to me as the first end credits began to ask me ""What do you think happens to him?""",1
"Still, Vincentes book is not a cookery-book but on the abstract and generic level and capable of being used in very different enviroments.",1
My advice is to not buy this game for your children.,-1
Yuck!,-1
Problems Encountered: Had one bad one that I had replaced.,-1
And the naked girl....,-1
"Secondly, I found myself distracted by the ham-handed writing quality.",-1
"I think out of hundreds of pics I took while I had it, I thought 3 were really good.",-1
Perhaps Square should attempt to create a new type of battle system that offers more intriguing strategies.,-1
"The rest of the album relies too heavily on multi-tracked vocals, which bring the album's overall appeal down for me.",-1
Blinded By Fear. Under Azure Skies. It deserves to be mentioned in the same breath as these classics.,1
"Sadly, these were the only tracks worth any attention.",-1
The music is horrible and I am not one to even mention the music.,-1
Then read it again.,1
I felt some chapters could have been expanded to include more information.,-1
"Normally, I don't complain about music, but in most games, the tunes are at least halfway decent, and you can continue playing without having to have the game on mute.",-1
"Arguments for design always start at the top (complex systems), which misses the point completely.",-1
The tutorial part of the game actually instructs you to use things like fences as defendable positions.,-1
"It is definitely not the place to start if you're just trying to get into King's X. If you really want to support this band, buy their latest CD, Ogre Tones, which is an excellent, excellent album.",-1
"Basically, you cannot crawl on the ground or go prone, so using dips in the terrain is not too common.",-1
There is so much too do.,1
The distance between save pts is a few town away...,-1
"On top of that, the film has an amateurish quality (a not-very-similar-looking actor plays Rock speaking from the world beyond, sometimes with his image inserted into the frame with the real Rock Hudson).",-1
"The entire first disc is nothing but power ballads, that lack just that, power.",-1
The gameplay is not worthy of anything.,-1
What bothered me most about all of this was that there was no customer service number that I could call.,-1
Did they become smarter?,-1
"Then I read this book, gave its simple plan a try and realized less than two weeks later that my back pain was gone.",1
"obviously just wanted that thrown in there to widen their target market, and make us laugh even harder they added a fat man jumping off a bridge.",-1
"Anyway, as soon as I strapped these things on, I realized that I made a big mistake.",-1
"It's all about the voice, the human beatbox, and the clap.",1
Richard Perlmutter has done it again - this cd is brilliant and has quickly become a beloved cd for our entire family.,1
"Incomparable is really the best word to describe ""Le Fil.""",1
"even after u finish killing a Boss or tournment, u cant even save...",-1
1.5/5 stars.,-1
"but more like a really decent ""TWILIGHT ZONE"" episode.",1
"Well, I first got into this game in a PC Gamer magazine demo-disk....I thought it was fun, and shelled out the $20 dollars for it...I loved every minute of the game!",1
Generally the rewards for playing good are superior to taking an evil option (and sometimes there isn't a clear-cut evil option available at all).,-1
Pros: You already know the great features.,1
The sound and presentation in the game are fantastic.,1
I'd love to read a book written by the author in the format of the preface.,1
- The phone scratches very easily and does not handle being dropped very well.,-1
"From there, there are sure-fire classics from Kim English, De'Lacy, Lovetribe, Bucketheads and Basement Jaxx. Disc two includes some of my personal classics from Njoi, My Friend Sam and after months of trying to find 'Perfect Motion' in it's entirity it ends up on this collection, which I have to take my hat off to HK for.",1
The hardware itself is simple and well designed.,1
8.5/10 Graphics: The graphics almost look lifelike.,1
"Kasdan layers everything with a touch of stinging wit, caustic dialogue, and unbelievable accuracy of how some people truly are so incredibly dense to the matters of the creative process it's a true wonder how the hell they got so far (let alone dressed themselves in the morning and made the effort at a daily life!)",1
You can't aim at anything!,-1
"Also, many of these tracks are just filler or fluff, such as the James Bond Theme remix which is listed on the Amazon track list as: ""9. James Bone Theme - Paul Oakenfold, Norman, Monty"" James Bone Theme is about right.",-1
Stay away from this film like the plague.,-1
Also: don't be fooled; even though this was re-processed for a 3-D release there is practically no 3-D effects at all!,-1
But then I started to pick out all the bad things about it.,-1
"If you like a surreal sound, this is the one for you.",1
"Don't believe the hype, there is no friendly nike online running community.",-1
It just ain't worth it.,-1
"Controls: 10/10 Your usual for a FPS.....You get your regular fire, then a special fire which can make you shoot faster on some guns...you also got your open doors button...then your move buttons...and map...and jump...and so on.",1
look i bought this game one day and with in 2 days i had beaten it 3 times on the hardest difficulty.,-1
What is with Square and having the characters do 9999 damage regularly?,-1
"Guthrie is a lyrical genius, of course.",1
"Their characteristics and attributes are never fully thought out and explained, their powers appearing more as poor imagination rather than weapons that can control the very fabric of the world.",-1
"Unfortunately, the answer is a definitive no. A bland script coupled with a less than engaging plot overshadows its CG and musical flare.",-1
"But with FFL2, the music just is so repetitive, and melancholy, even during the ''happy'' parts of this game.",-1
"My friends love it, my little brother loves it, my parents love it - you will too!",1
The exercises are very basic.,-1
"If you liked Diablo and Titan Quest, I have no doubt you'll like this game.",1
"I would hate to see such a sad effort get enough unintentional support that they allow, let alone recruit BH to write a third book.",-1
The book is disproportionally focused on single and multilayer feedforward networks.,-1
but clunky and slow as hell.,-1
Not only you have the old lock behind the Ryo button but now you have total control over camera movement with the right stick (and you can adjust the speed of it at any time).,1
"3. The much publicised flashing lights in the top for six smart ""internal"" antennas are if you are not going to place the router in a secluded area likely to become an irritant - walking into my darkened study it was at times like seeing a cheap sci-fi effect.",-1
He was also then supposed to go to Elesmera to finish his training with the elves.,-1
"Not every film is a ""10"" but Lord please spare me the 1 thru 3's.",-1
"To wit: veteran scribe Mike Klein (Duchovny giving deadly dead-pan, is a study in noble rot) is desperately trying to get his current project ""The Wexler Chronicles"", a dramedy based in part of his real-life brother's suicide's affect on him, past the pilot stage for the fictitious Panda Network (think CW lite) and the biggest hurdle is vacuous, yet tenaciously 'my way or the highway' Lenny (Weaver, a dry riot), a harpy in a suit, who is not Mike's biggest fan but has her current junior exec Richard McAllister (Gruffudd in a modulated turn of a decent guy in a deceptive business), a Brit late of the BBC, whose come to LA for the network to give a fresh perspective on the new crop of shows for the seasonal line-up.",1
"Overall - 9/10 The Good-Graphics, gameplay, and audio will blow you away.",1
"The re-mastering is good, it is as if the tapes were cleaned with the separation much clearer.",1
":D Anyways, overall this is a great album and Venus Malone has a great voice.",1
This drive is embedded with Western Digital's SmartWare virtual CD that will ALWAYS and FOREVER boot to your Mac computer.,-1
"Okay, my conclusion is this: this camera is a beautifully engineered piece of camera.",1
"a complete rip-off and about as generic as it gets, it combines the most commercially viable aspect of Nirvana (loud guitars and screaming) with the down-tuned sound of Korn. Truely this band would do better to become a tribute band, which in many respects they are.",-1
"To me, that's one of the most impressive songs BG have written, and that's saying something.",1
don't buy this cd it is a waste of good money,-1
"I mean, are they the only two people in the world who has lost their last baby-tooth?",-1
"Adding fuel to the fire is many turns in this serpentine crime drama that offers about as much suspense as a re-run of any form of ""Law & Order"": Timmer may or may not have been having an affair with the deceased assailant, may or may not know the true identity of the mysterious local kingpin and may or may not be involved in a convoluted scheme involving high-level real estate conspiracies with the aforementioned gangsta.",-1
"It is as manufactured as Britney, Steps 5ive etc, and on the same level musically.",-1
The main characters fail to hold the players interest as well.,-1
"I am thinking, Kik Wear, Sonic 2000, the ones that are bright pink.",-1
"1. Dreadful to set up - the claim about wizard guide was of limited use after setting up the base unit, and I had to get a good friend to spend several hours doing for me.",-1
But it's cool if you don't have one because then you have a space on every board that does nothing!,-1
Pros: -One of the best RPG series ever of all time for ten pounds.,1
"Needless to say, I feel very let down.",-1
Connected to radio first time with no problems.,1
What ever you were paid it was undeserved.,-1
"Harry is next whisked to sunny LA by Shaw for meet-and-greets to create serious buzz and enlists the unexpected thief a lesson to be a detective with Shaw's for hire gumshoe ""Gay"" Perry (Kilmer equally having a ball and a natural flair for tongue-in-cheek humor), a tougher than he appears homosexual who is reluctant to have the flaky Harry tag-along to get notes for his 'character'.",1
10. Eye on the prize - 5/5stars i give this five stars just because i like the chorus part.,1
"I must say this album really grew on me when I saw the DVD. In my books the music gets a 5 star rating, for sure it was off the chain.",1
"*Welcome to Earth* is a no holes barred pop dance explosion of the romantic strain (more akin to camoflage, depeche mode, and alphaville than moby, prodigy or ministry), but offers up no limp wrists.",1
"A few months after using it, it stopped RAIDing across automatically.",-1
"Then the bosses weren't even historically accurate, and it didn't take a historian to figure that out!",-1
So if you manage to get your hands on it: you just got one of the greatest game ever!,1
Nicky Rogan (Keaton) is facing many cross-roads: his new play is about to premiere on Broadway but Rogan's dilemma is whether to avoid the possible public crucifixion by the notorious critic Steven Schwimmer (Downey in a wonderfully daffy turn) whose perchance for theatricality (he attends his works in masquerade since he has been virtually vilified by all who know him) sharpening his fangs to sink into his baby or watch the drama unfolding of his aforementioned team in the defining moment of baseball.,1
"""Disappointing"" This game ain't as good as the other 2D Sonic games This game is originally for the Sega CD then I found out this game was ported to PC. Even though I rarely play games on my PC I went to order this on EBay then I got it a days later then got around to playing it and I was dissapoint!",-1
"The levels (the same thing over and over) The minions (they always acted the same, like they just had different skins or something) I wouldn't recommend buying this game for someone with experience, but if you just got a gamecube and the price is right ($5 or less) then maybe consider it.",-1
It is way too tight and appears to have not been designed correctly.,-1
"They are very powerful, but everyone has 3 of them, and they balance each other, being the same costs/availability.",1
"Well ""Hyperborea"" is their absolute most haunting an surreal cd ever in my book.",1
BTW- the jitter light is on about 90% of the time with this camera.,-1
"They actors sound like they're fresh out of remedial drama, while the live action cut scenes are just as bad.",-1
"The two leads are funny, fast-witted – like a modern day Hope & Crosby with cool to spare and do the best work they've both done in recent memory.",1
"He goes through the relationships with everyone he meets and his thoughts while reviewing for the race before it's start in Anchorage, Alaska. Paulsen is one of my all time favorite authors and when i read this I was impressed with the emotion, and hysterical hallucinations and I was glad that this book went way over my expectations.",1
"If you loved Tranceport, don't spend your money on this CD. If you loved Bunkka, don't spend your money either.",-1
"-Amazingly pointless, annoying new game mechanics!",-1
Another great book from a great author.,1
The book also fails to explore the relationship between Christopher and his mother even though his bond with his father has been explained well enough.,-1
DVD's and video games play very well on this television.,1
"Finally, for the beginner there are not enough conceptual clues on what is actually going on and it is hard to form any mental model of the underlying processes.",-1
"I could go on and on about this wonderful album, but I won't.",1
"I'm one of the idiots who purchased the deluxe album, and after unwrapping it at home and actually checking out the track listing and such, all of these songs could have DEFINATELY fit onto one album.",-1
I noticed that the unit couldn't recognize the markers from my computer's DVD bookmarks and the AB repeat works horribly.,-1
NG2 doesn't disapoint!,1
Almost every track is amazing and of the sort which one wishes went on for another five minutes.,1
This is NOT the great version I heard!!!,-1
Moby's ill advised exploration of disco gets even worse here.,-1
What a waste of time.,-1
"Having used the CDs and having read the original book, I am also left wondering how ""The Passion of Christ"" a la Mel Gibson could use the Aramaic in order to present such a traditional conservative and violent view of the life and death of Jesus without leading the viewers into a more universal expression of compassion that is so evident in the CDs. Fully recommended",1
I have to remove the battery cover and use the stylus to push the reset button.,-1
"It was obnoxious and corny, and given the circumstances I wouldn't appreciate it...",-1
"I'ma really huge Harvest Moon fan, but this one really disappointed me.",-1
"The starting crushing interplay of bass & drums on Come Back and Stay is nowhere to be heard, the songs simply ""starts"".",-1
Wilco too.,1
Love the drive...,1
"Things get worse: Love Will Tear Us Apart is presented here without the intro on the original album, again it simply ""starts"".",-1
"I wish I hadn't bought this game, and so will you.",-1
Kathy should have at least taken belly dance lessons for a few months from Ansuya before putting out this video-or at least long enough to master the moves she was teaching in this video.,-1
"In KH do you know, when you start, the opening scene looks AWESOME and realistic, and the same for the end?",1
"Have only used it a few times, but I am very pleased with it so far.",1
Replaced it with the Samsung Black/Red to match my TV. It was on sale for 249.00. You get what you pay for.,1
"are so poorly formed as characters that they feel like they're cursory characters in the background, rather then the one's the whole series is based around.",-1
"Rinse, repeat, add water if necessary.",-1
Don't waste your money on this.,-1
Biblical sense.,1
"In this short but insightful novel, Daniel Quinn has created a brand new view of history of mankind.",1
The producers never even feature 1 song where his playing takes control.,-1
"Not spectacular, but a damned fine effort Replay Value - 7/10 The game is quite short, but the hidden artifacts and unlockables (and a time trial mode), allows for many a redo.",1
The beautiful ambiance will make you feel like you're actually in the game.,1
"This DVD is as good as you can buy when it comes to The Smiths. It features a selection of TOTP appearences (which are obviously mimed), some music videos and a strange compilation at the end.",1
It is more like the players are performing on a stage in front of you as opposed to mono's non-dimensionality.,1
"I was in the midst of wondering why I was watching this 3rd rate film when I could have been watching ""Dear John"" instead.",-1
"No, since it's almost a brand-new game, they put so much new features that if you didn't like the old one, you're almost sure to put it in your top ten games after trying it.",-1
It's all just so generic that in 2 weeks I probably won't remember the story anymore and sadly I won't be coming back for the upcoming sequel Demon Hunt.,-1
It's sad that sush an talented artist like him can be manipulated by Record Company that only cares about business (money).,-1
"We have the black cat, lousy score, the Trinity kick, the oracles home (with her in it), cookies, and so on.",-1
He takes examples of Homer and Hamlet but all that Mortimer does is to add lots and lots of padding and useless words to drive his point across.,-1
Gameplay- You'll get the hand of the control really fast and you will finally begin your training as a vampire hunter!,1
"Also, you get more than enough playing time on the battery.",1
DVD should have been much better as well.,-1
This is not fun.,-1
"And after that, she did not even bother to try out anything on my computer.",-1
"And no kiddies, this is not being rebellious.",-1
PS there is a Sudoku widget - so you can play Sudoku on the TV (as I said ealier - don't waste your money).,-1
"not really any replay value and theres only 1 special unlock at the end of the game, after u get that its boring.",-1
I liked this film.,1
"The music has also aged well, Paul Young's voice still gives me goose bumps.",1
My favorite lines: James as Leon to Ford's Deckard in a compromising position: 'Wake up.,1
"As a theatrical movie, I rated this film a 2/10 because it was lacking in everything except acting and atmosphere.",-1
I can create play lists in Windows Media Player on my desktop and when I connect the Treo using the USB cable my play lists are automatically synced to the storage card.,1
The design is pretty cool and it is available in a variety of colors.,1
They also skipped many important events like Eragon's back getting slashed open by Durza and him hearing the cripple that is whole in his head.,-1
"I have NEVER seen a belly dancer perform and all of sudden squeal out ""OOOOOooooowwww!""",-1
Yay! -Use of the microphone!,-1
;-) Final analysis: This is beyond a doubt the most boring book I have EVER READ!,-1
It is also nice to enjoy extra features after gameplay.,1
-A horde of sidequests that can distract you from the main story-path for hours on end.,1
"""Almost, but not quite"" The game has a feel to it like CoV (the quest/mission instance's)but with out the quickness and fun.",-1
What a letdown.,-1
"Normally I don't have problems with simple stories, but when combined with the monotony of the quest, you'd think they would have written a better story, to keep you interested.",-1
"Sounds and Music: 7/10 Well, the sound is fantastic!",1
"If there is any background lighting, and the room is dark, the camera's flash does not seem to adequately adjust when the camera is set on automatic, resulting in very dark photos.",-1
"Unfortunately, it takes terrible pictures because of something that would have been so easy for Canon to fix.",-1
"Also, this accrued during normal usage (browsing, music) second, which was mostly the issue, the battery barely last 2 hours!",-1
Why be so snarky towards such easy targets as the vegan starlet?,-1
"10/10 Overall, I don't see why this game got a lower score than the others.",1
it's really great.,1
"My husband and I have read several marriage books over the years...some good, some bad, and one so terrible that Andy actually threw it across the bedroom into the trashcan...but Love and Respect is our favorite, by far.",1
"Whereas in “The Alchemist” I felt I was being lectured by a monotonous professor about how to achieve my “Personal Legend”, by nailing the point into my head over and over.",-1
"This book is recommendable to all if not quit a 'must read' and worthy of referencing current political, business and military discussions.",1
"How deeply disturbing that a book such as this could be published by a respectable publisher, endorsed by anthropologists, and even be nominated for a National Book Award. If Tierney was just honestly presenting evidence of wrongdoing, that would be fine.",-1
"Only Deucalion, Victor's first creation from the Mary Shelly novel that served as inspiration for this updating, is still played straight.",1
"Gameplay : 1/10 As you journey around, you have to battle against other monsters, and buy weapons/armour, like any other game.",-1
"2)this could be a deal-breaker: In the middle of a conversation, even with the cellphone within a few feet of the headset, this Bluetooth sometimes disconnects itself, and the call has reverted back to the cellphone.",-1
And the frame chugs every so often.,-1
proves to be the mark of a first-rate filmmaker.,1
"During the fast portion of the workout, it is almost as if Kathy can't hear the music.",-1
"not that its done it should be very quick, but 2 days???",-1
"Other than the moves she learned from Ansuya, I would venture to say that Kathy doesn't know a doumbek from a zil...or a beledi from a karshlima.",-1
"This, my friends, is one of the best metal songs I've ever heard, period.",1
"And yes, as reviewer Morse also stated, you do have to listen closely for the subtle changes in style and tone(just when you think you are hearing a Celtic sort of sound, it moves on to something else and it challenges you to try and figure it out).",1
The real disappointment here is the build quality.,-1
I give it 3 out of 10 (and that only because Deniro and Norton are two of my personal favorites),-1
"2. The claims about ""up to 500% more wireless coverage"" did not translate into a much improved signal for my remote computers - I only saw very marginal improvement on the prior Netgear router I was using!",-1
"Her ""woo-hoo!""",-1
"When the the main character finally reaches something vaguely interesting, the discovery of an alien corridor, he takes a break from uncovering it to go have a day at the art museum and shopping with his girlfriend.",-1
Most painful is the cartoonish way the military is portrayed in this film.,-1
"This movie skipped 3 whole city's and many, many main characters that were important to the story line.",-1
I also went right through a bench once.,-1
"Control: I can't say they're bad; in fact they're pretty easy to use, if only you could carry more things, but they're really good!",1
"If they are going to give us the same music that you keep hearing, day after day, hour after hour, why didn't they take their time and compose some good music, like the Summer and Fall ones?",-1
Very one dimensional.,-1
I think Patricia is simply milking the system on her way to retirement.,-1
"Super quiet soft passages and reasonably rocking loud ones without a hint of tape hiss, it's all here.",1
"Pick up FFA or FFL3 for halfway decent Final Fantasy games on the GB. Final Comments: I was stuck with this game and Mario Golf being my only entertainment on a cross country trip (I lost 4-5 of my GBC/GB games in a hotel room) and every time I tried to stomach through this game, I kept running back to Mario Golf. Please, if you want a good game, get anything but this.",-1
A good beginner's tablet.,1
"Overall, it was a good book.",1
"Both actors give finely tuned turns here with Brosnan in one of his most physically demanding performances with a certain dirt-under-the-fingernails grittiness, sporting a Don Quixote VanDyke and thatch of graying hair, a grizzled wrinkling pre-aged look that suggests his suffering character is damned in the long run.",1
"grainy photos, slow jerky movement.",-1
Spoiler Alert One would think a movie featuring Robert Deniro and Edward Norton would be good.,-1
"I enjoyed reading sections aloud to my wife and more than once getting that ""ah-ha!""",1
"When I heard that the middle section where Paul sings ""Since You've Been Gone...."" is truncated did I realize that this is the single version being used, NOT the original album version.",-1
"The wraithlike incarnation of the man into batsuit avenger is a thing of Gothic beauty (echoing the Tim Burton and Frank Miller conceit) expertly designed by screenwriter David S. Goyer (the ""Blade"" trilogy to name just three successful comic book to screen adaptations) with Nolan flexes the mind, muscle and sardonic humor quintessential to a truly American original hero.",1
"You've seen her many many times before, only the last few times you saw her, she was interesting.",-1
"The maze scene will take you back in time to your old days of playing ""Dungeons and Dragons""...",1
"You can also mix and match jutsu's from other characters, but that gets old fast.",-1
"Lastly its case is fingerprint free, its speakers are movie experience loud, hard to find on a laptop and its HDMI de ...",1
"And on the title track, 'Hyperborea', I could see myself on a barren yet breath-taking frozen landscape.",1
Emphatically one of the year's best films and one that you need to seek out for the performance of the year.,1
Bottom line love Star wars get it.,1
"While I know this is the nature of any magical world, it's overdone to the point of distracting the viewer.",-1
"Considering Palmone's lack of customer support and English as a second language staff, I would not recommend the purchase of this PDA.",-1
It runs on and on again ...It is really boring music.,-1
"Living next to a large body of water I can shoot ducks, tow boats, Osprey, anything else, at distances of 100 yards and even further.",1
It could teach him some basic rules and tricks.,1
Pros: Long range zoom for distance and nature shooting.,1
And I would get a game that's not so easy that a 3 year old can beat it in 3 days.,-1
Do you know who Jeff Chandler is?,-1
The gunshots are...near perfect.....there is even some villains that taunt you during the major killage which you inflict on the fiends....Then the music...Your very great western music!,1
You have now mastered the fighting game.,-1
Just thinking of this film makes my stomach sour.,-1
"which was so very prominent in her ""Walk"" is missing.",-1
He is is no quirkier or more matter-of-fact than half the people I know.,-1
"Also, your diplomatic actions and nice foreign relations may or may not pay off, so it is difficult to figure out a winning strategy.",-1
This is not one of those books you would simply read once and pass on.,1
"This new function is really cool, the game continues while you are not even playing!",1
1.I Realize - 5/5 stars.,1
I found such effects distracting and annoying.,-1
"Don't think this is a true port of the really good SNES game Harvest Moon, because Natsume, the company who created all the HM games, took of the major part of the game: interacting with others.",-1
"Surely you will look for more challenge, if you have played until the fourth year (I didn't) you should be bored by now.",-1
The sound is also a let down because you can hear the enemies uttering similar remarks throughout the game - sometimes giving away their position.,-1
Fans of the mindless hack-'n'-slash might just like this one as a rental.,1
A nice western-cartoon feel!,1
Narrator is impossible to sympathize with; he chased money and worldly success and is now reconsidering.,-1
"The essay questions are acceptable, but instead of explaining different approaches to writing the essay and evaluating the sources (like the Princeton Review) this book simply gives example essays.",-1
Any race can truly beat any race.,1
This means that your equipment will get dusty even if the bag is closed.,-1
The vibration reduction cannot be faulted even at maximum zoom.,1
"President Kennedy used to drink it!""",1
"Bosses are simple, regular battles are simple, yet annoying since they take so long to load.",-1
It works great for that and much more.,1
"It's not just the footnotes, some of which were reprinted, some of which weren't.",-1
Love RPG's get it.,1
"The superior attitude and preachy tone works against their message, though.",-1
He can distill a century of mind-numbing bench science into a metaphor that his 10-year old can understand and that readers of all ages will appreciate.,1
Most only require the student to know a definition.,-1
"Which leads me to believe that this, and other TJB CD's in Herb Alpert's Signature Series, were mastered to CD directly from the original mixdown album masters that were used to press the original A&M vinyl LP's back in the 1960s (a common practice that was routinly done by the record industry with past album masters during the dawn of the CD era 25 years ago, which magnified the imperfections of analog album masters on CD).",-1
"It's hard to believe this is director Lin's follow-up from his remarkable debut with the indie fave ""Better Luck Tomorrow"" but if you're gonna sell out it could be a lot worse.",-1
The others have been going strong and they don't use much battery power.,1
True these all come from 78 RPM sources but they are as good as it gets.,1
"It is impossible to survive the music, even though there is very little of it, when it happens you will be sorry that you did not mute.",-1
This is the reason that this movie should not have been re-made.,-1
Another thing that doesn't help is the game's pace...it's sooooooo slow!,-1
"Don't forget the Apple choice is a closed system, no real choices beyond Apples product line.",1
Why not just redo Final Fantasy 1? None of the characters talked at all in the original Final Fantasy.,-1
"At best, it sounds like some cleaned up B-Sides. She probably should have worked hard on a few songs rather than not putting very much into all of the songs on this album.",-1
"If you thought PULSE was bad, OOOH just you wait!",-1
"A surprisingly well-written screenplay by Steven Katz (SHADOW OF A VAMPIRE) and newbie Joe Gangemi, the dialogue rings true of the formulaic supernatural yet offers an intriguing premise interpolating Nietzchian thought (eternal recurrence) – the two were students in a philosophy class – and some fine moments of paranoia fueled anxiety for Blunt's heroine (is she in danger with this person or not), and although the 'ghost story' section feels a little rushed it works with the backdrop of the winter storm encroaching.",1
Nor will I buy another in the future out of fear of getting the same results.,-1
"Pretty good story, and if it seems simple, don't worry; you will soon get into it.",1
Cinematographer Alar Kivilo's blue-black schematics make you feel the stinging cold of the Midwest bleakness engulfing the characters' plight.,1
Monaghan proves also to hold her own and has a deft comic timing too and being easy on the eyes sure as hell doesn't hurt.,1
And what's up with the father calling his daughter 'squirt'?,-1
"But no, the instruments don't take center stage.",1
"Dagger just simply exists in this title, and is so predictable, that her story could have been summed up in about 20 minutes of the game.",-1
He runs as if he has been running for 400 miles beforehand.,-1
The best news is: This unit works!,1
"The sound effects are great and accurate, making it seem like you're in a movie (the rip rip rip of the MG42 is what it should be -- alarming).",1
I gave this film a 2/10. A point for the only two good scenes in this film.,-1
"Well first of all she came up with the very original idea of an Imperial Super Weapon. Second, you know how many authors describe the difficulty of creating adversaries to give a worthwhile challenge for a very powerful hero?",-1
"But I hate it since I had to pay 8 bucks for something that should have been a SCI-FI, USA or an ABC movie of the week.",-1
Barely. Soon this game becomes another case with a disc inside collecting dust on your shelf.,-1
"The visuals and firefights seem great as well, grenade explosions look like they should and the flak being fired into the sky by Germans in fields around you makes it very immersive.",1
I don't think it's right for EA to expect people to pay $10 more for less content compared to the past console versions.,-1
